test_id,dataset,task,input_text,sentence1,sentence2,expected_label,capability,relation,counterfactual_text,cf_sentence1,cf_sentence2,counterfactual_expected_label,expected_cues,misleading_cues,source,metadata,model,model_checkpoint,predicted_label,predicted_label_id,raw_predicted_label,confidence,probabilities_json,probabilities_by_label_json,fail_status,cf_predicted_label,cf_confidence,cf_probabilities_json,cf_probabilities_by_label_json,cf_fail_status,CS,AM,cue_attribution_ratio,EVFS,explanation_method,top_attribution_tokens,failure_reason
mnli_bench_0185,mnli,nli,"(The employee was later rehired, and Bob denies the charge.) [SEP] The employee did not get their job back.","(The employee was later rehired, and Bob denies the charge.)",The employee did not get their job back.,CONTRADICTION,semantic_role_sensitivity,invariance,,"(The employee was later rehired, and Bob denies the charge.)",The employee did not get their job back.,CONTRADICTION,[],[],benchmark,{},distilbert,typeform/distilbert-base-uncased-mnli,NEUTRAL,1,NEUTRAL,0.39408957958221436,"[0.22396047413349152, 0.39408957958221436, 0.3819499611854553]","{""ENTAILMENT"": 0.22396047413349152, ""NEUTRAL"": 0.39408957958221436, ""CONTRADICTION"": 0.3819499611854553}",1,NEUTRAL,0.39408957958221436,"[0.22396047413349152, 0.39408957958221436, 0.3819499611854553]","{""ENTAILMENT"": 0.22396047413349152, ""NEUTRAL"": 0.39408957958221436, ""CONTRADICTION"": 0.3819499611854553}",1,0.0,0.5,0.0,0.0,gradient,"[[""hire"", 0.13831410562353139], [""employee"", 0.11091112327751805], [""back"", 0.09793690666323986], [""job"", 0.09560205938538541], [""get"", 0.08892505947621415], [""denies"", 0.08546053247341111], [""charge"", 0.06688331046215883], [""not"", 0.0395314496198887], [""their"", 0.0390498538999729], [""the"", 0.038364450251619005]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: hire:0.14, employee:0.11, back:0.10, job:0.10, get:0.09."
mnli_contr_0002,mnli,nli,A man is outdoors. [SEP] A man is not outdoors.,A man is outdoors.,A man is not outdoors.,CONTRADICTION,contradiction,directional,,A man is outdoors.,A man is outdoors.,ENTAILMENT,"['no', 'not', 'nobody']","['playing', 'sleeping', 'outdoors', 'sitting']",template,{},bert,textattack/bert-base-uncased-MNLI,ENTAILMENT,0,LABEL_0,0.9893339276313782,"[0.9893339276313782, 0.0055060493759810925, 0.00516006164252758]","{""ENTAILMENT"": 0.9893339276313782, ""NEUTRAL"": 0.0055060493759810925, ""CONTRADICTION"": 0.00516006164252758}",1,NEUTRAL,0.9950927495956421,"[0.00037232437171041965, 0.9950927495956421, 0.004534939769655466]","{""ENTAILMENT"": 0.00037232437171041965, ""NEUTRAL"": 0.9950927495956421, ""CONTRADICTION"": 0.004534939769655466}",1,0.0006251218728721142,0.9193816698749832,0.08061833012501689,0.9188069442836266,gradient,"[[""outdoors"", 0.6826229841228785], [""man"", 0.09379142538569282], [""is"", 0.08123054509779594], [""not"", 0.08061833012501689], [""a"", 0.06173671526861592]]","Contradiction failure: model likely underweighted contradiction markers such as not/no/nobody; AM=0.92, CS=0.00; top tokens: outdoors:0.68, man:0.09, is:0.08, not:0.08, a:0.06."
mnli_lex_0000,mnli,nli,A dog is chasing a man. [SEP] A man is chasing a dog.,A dog is chasing a man.,A man is chasing a dog.,NEUTRAL,lexical_overlap,directional,,A dog is chasing a man.,A dog is chasing a man.,ENTAILMENT,"['chasing', 'helping', 'following', 'above']","['is', 'chasing', 'a']",template,{},distilbert,typeform/distilbert-base-uncased-mnli,ENTAILMENT,0,ENTAILMENT,0.9932003617286682,"[0.9932003617286682, 0.0015007642796263099, 0.005298798903822899]","{""ENTAILMENT"": 0.9932003617286682, ""NEUTRAL"": 0.0015007642796263099, ""CONTRADICTION"": 0.005298798903822899}",1,ENTAILMENT,0.9949363470077515,"[0.9949363470077515, 0.0016342448070645332, 0.00342936092056334]","{""ENTAILMENT"": 0.9949363470077515, ""NEUTRAL"": 0.0016342448070645332, ""CONTRADICTION"": 0.00342936092056334}",0,0.00013348052743822336,0.6604850850122552,0.33951491498774483,0.6603969231147427,gradient,"[[""chasing"", 0.33951491498774483], [""dog"", 0.22724091342708216], [""a"", 0.16455316375717663], [""man"", 0.163687925007936], [""is"", 0.10500308282006038]]","Lexical-overlap failure: model likely over-relied on shared words rather than semantic roles/logical relation; AM=0.66, CS=0.00; top tokens: chasing:0.34, dog:0.23, a:0.16, man:0.16, is:0.11."
mnli_contr_0003,mnli,nli,Two people are sitting. [SEP] Nobody is sitting.,Two people are sitting.,Nobody is sitting.,CONTRADICTION,contradiction,directional,,Two people are sitting.,Two people are sitting.,ENTAILMENT,"['no', 'not', 'nobody']","['playing', 'sleeping', 'outdoors', 'sitting']",template,{},bert,textattack/bert-base-uncased-MNLI,ENTAILMENT,0,LABEL_0,0.9991520643234253,"[0.9991520643234253, 0.0003255298361182213, 0.0005223890766501427]","{""ENTAILMENT"": 0.9991520643234253, ""NEUTRAL"": 0.0003255298361182213, ""CONTRADICTION"": 0.0005223890766501427}",1,NEUTRAL,0.9946905970573425,"[0.0010092937154695392, 0.9946905970573425, 0.004300043452531099]","{""ENTAILMENT"": 0.0010092937154695392, ""NEUTRAL"": 0.9946905970573425, ""CONTRADICTION"": 0.004300043452531099}",1,0.0037776543758809566,0.6610139192216842,0.3389860807783158,0.6585168370972182,gradient,"[[""nobody"", 0.3389860807783158], [""sitting"", 0.30430897336057017], [""two"", 0.11683323524379452], [""people"", 0.09843022504432249], [""is"", 0.08222955264197085], [""are"", 0.05921193293102615]]","Contradiction failure: model likely underweighted contradiction markers such as not/no/nobody; AM=0.66, CS=0.00; top tokens: nobody:0.34, sitting:0.30, two:0.12, people:0.10, is:0.08."
qqp_word_0001,qqp,paraphrase,Is Paris larger than Lyon? [SEP] Is Lyon larger than Paris?,Is Paris larger than Lyon?,Is Lyon larger than Paris?,NOT_EQUIVALENT,word_order_sensitivity,directional,,Is Paris larger than Lyon?,Is Paris larger than Lyon?,EQUIVALENT,"['chase', 'larger', 'teach']","['than', 'is', 'larger']",template,{},bert,textattack/bert-base-uncased-QQP,EQUIVALENT,1,LABEL_1,0.5854543447494507,"[0.4145456552505493, 0.5854543447494507]","{""NOT_EQUIVALENT"": 0.4145456552505493, ""EQUIVALENT"": 0.5854543447494507}",1,EQUIVALENT,0.9880224466323853,"[0.01197749562561512, 0.9880224466323853]","{""NOT_EQUIVALENT"": 0.01197749562561512, ""EQUIVALENT"": 0.9880224466323853}",0,0.4025681596249342,0.8436272191420878,0.1563727808579122,0.5040097621225564,gradient,"[[""lyon"", 0.3841125853104735], [""paris"", 0.30111381439074614], [""larger"", 0.1563727808579122], [""than"", 0.08407535157819719], [""is"", 0.07432546786267097]]","Word-order sensitivity failure: model likely over-relied on overlapping terms and missed role/order reversal; AM=0.84, CS=0.40; top tokens: lyon:0.38, paris:0.30, larger:0.16, than:0.08, is:0.07."
imdb_neg_0013,imdb,sentiment,The movie was not poor.,,,POSITIVE,negation,directional,The movie was poor.,,,NEGATIVE,['not'],['poor'],template,{},distilbert,lvwerra/distilbert-imdb,NEGATIVE,0,NEGATIVE,0.714184582233429,"[0.714184582233429, 0.28581535816192627]","{""NEGATIVE"": 0.714184582233429, ""POSITIVE"": 0.28581535816192627}",1,NEGATIVE,0.9936515092849731,"[0.9936515092849731, 0.006348467897623777]","{""NEGATIVE"": 0.9936515092849731, ""POSITIVE"": 0.006348467897623777}",0,0.2794668902643025,0.796070087421716,0.20392991257828394,0.5735948556575377,gradient,"[[""poor"", 0.47637079012275485], [""not"", 0.20392991257828394], [""movie"", 0.16417225114349915], [""was"", 0.08863910286248598], [""the"", 0.06688794329297608]]","Negation failure: expected negation cues received insufficient attribution (AM=0.80) and directional CS=0.28; top tokens: poor:0.48, not:0.20, movie:0.16, was:0.09, the:0.07."
mnli_bench_0197,mnli,nli,to do it before you know before it gets hot and one time last year i remember we were planning on doing that and it was eighty degrees even then [SEP] Last year we planned to do that during winter and it was nice and cold. ,to do it before you know before it gets hot and one time last year i remember we were planning on doing that and it was eighty degrees even then,Last year we planned to do that during winter and it was nice and cold. ,NEUTRAL,semantic_role_sensitivity,invariance,,to do it before you know before it gets hot and one time last year i remember we were planning on doing that and it was eighty degrees even then,Last year we planned to do that during winter and it was nice and cold. ,NEUTRAL,[],[],benchmark,{},roberta,roberta-large-mnli,CONTRADICTION,0,CONTRADICTION,0.9903980493545532,"[0.9903980493545532, 0.0077886683866381645, 0.0018132871482521296]","{""CONTRADICTION"": 0.9903980493545532, ""NEUTRAL"": 0.0077886683866381645, ""ENTAILMENT"": 0.0018132871482521296}",1,CONTRADICTION,0.9903980493545532,"[0.9903980493545532, 0.0077886683866381645, 0.0018132871482521296]","{""CONTRADICTION"": 0.9903980493545532, ""NEUTRAL"": 0.0077886683866381645, ""ENTAILMENT"": 0.0018132871482521296}",1,0.0,0.5,0.0,0.0,gradient,"[[""eighty"", 0.29850220874524885], [""degrees"", 0.05313069368644087], [""cold"", 0.04852312303521676], [""hot"", 0.04731456718492907], [""and"", 0.04311529724144042], [""then"", 0.03639651203549549], [""it"", 0.035998065065403824], [""even"", 0.03372019515006681], [""winter"", 0.03135950436185662], [""last"", 0.029373449716101327]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: eighty:0.30, degrees:0.05, cold:0.05, hot:0.05, and:0.04."
mrpc_word_0002,mrpc,paraphrase,Did the student teach the professor? [SEP] Did the professor teach the student?,Did the student teach the professor?,Did the professor teach the student?,NOT_EQUIVALENT,word_order_sensitivity,directional,,Did the student teach the professor?,Did the student teach the professor?,EQUIVALENT,"['chase', 'larger', 'teach']","['the', 'did', 'teach']",template,{},distilbert,textattack/distilbert-base-uncased-MRPC,EQUIVALENT,1,LABEL_1,0.8895142674446106,"[0.11048567295074463, 0.8895142674446106]","{""NOT_EQUIVALENT"": 0.11048567295074463, ""EQUIVALENT"": 0.8895142674446106}",1,EQUIVALENT,0.8976287245750427,"[0.10237124562263489, 0.8976287245750427]","{""NOT_EQUIVALENT"": 0.10237124562263489, ""EQUIVALENT"": 0.8976287245750427}",0,0.008114427328109741,0.770680165597663,0.22931983440233705,0.7644265374007051,gradient,"[[""did"", 0.22972951776241435], [""teach"", 0.22931983440233705], [""the"", 0.1942017556721536], [""professor"", 0.1817577140333494], [""student"", 0.1649911781297456]]","Word-order sensitivity failure: model likely over-relied on overlapping terms and missed role/order reversal; AM=0.77, CS=0.01; top tokens: did:0.23, teach:0.23, the:0.19, professor:0.18, student:0.16."
snli_bench_0262,snli,nli,"A boy in jeans, black t-shirt, and blue cap on a bike, leaps over steps. [SEP] A boy is playing on a skateboard.","A boy in jeans, black t-shirt, and blue cap on a bike, leaps over steps.",A boy is playing on a skateboard.,CONTRADICTION,semantic_role_sensitivity,invariance,,"A boy in jeans, black t-shirt, and blue cap on a bike, leaps over steps.",A boy is playing on a skateboard.,CONTRADICTION,[],[],benchmark,{},bert,textattack/bert-base-uncased-MNLI,ENTAILMENT,0,LABEL_0,0.9754409790039062,"[0.9754409790039062, 0.0014973629731684923, 0.023061610758304596]","{""ENTAILMENT"": 0.9754409790039062, ""NEUTRAL"": 0.0014973629731684923, ""CONTRADICTION"": 0.023061610758304596}",1,ENTAILMENT,0.9754409790039062,"[0.9754409790039062, 0.0014973629731684923, 0.023061610758304596]","{""ENTAILMENT"": 0.9754409790039062, ""NEUTRAL"": 0.0014973629731684923, ""CONTRADICTION"": 0.023061610758304596}",1,0.0,0.5,0.0,0.0,gradient,"[[""skate"", 0.2556795105467027], [""bike"", 0.12905498553857928], [""board"", 0.12611069802642141], [""leaps"", 0.05675758664832984], [""playing"", 0.050353878971575027], [""boy"", 0.04889948702374439], [""a"", 0.048767043048349924], [""jeans"", 0.042629310748739206], [""steps"", 0.03681704914256335], [""on"", 0.033210295991281356]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: skate:0.26, bike:0.13, board:0.13, leaps:0.06, playing:0.05."
mrpc_bench_0076,mrpc,paraphrase,"McCabe said he was considered a witness , not a suspect . [SEP] "" He is not considered a suspect , "" McCabe said .","McCabe said he was considered a witness , not a suspect .",""" He is not considered a suspect , "" McCabe said .",NOT_EQUIVALENT,semantic_equivalence,invariance,,"McCabe said he was considered a witness , not a suspect .",""" He is not considered a suspect , "" McCabe said .",NOT_EQUIVALENT,[],[],benchmark,{},roberta,textattack/roberta-base-MRPC,EQUIVALENT,1,LABEL_1,0.9958208799362183,"[0.004179099574685097, 0.9958208799362183]","{""NOT_EQUIVALENT"": 0.004179099574685097, ""EQUIVALENT"": 0.9958208799362183}",1,EQUIVALENT,0.9958208799362183,"[0.004179099574685097, 0.9958208799362183]","{""NOT_EQUIVALENT"": 0.004179099574685097, ""EQUIVALENT"": 0.9958208799362183}",1,0.0,0.5,0.0,0.0,gradient,"[[""suspect"", 0.22805826216678715], [""witness"", 0.22156703635302727], [""a"", 0.09992966924243554], [""considered"", 0.09672032822816143], [""he"", 0.06811753791012799], [""said"", 0.05734333411591755], [""mccabe"", 0.049783440247801146], [""not"", 0.04948190759422329], [""abe"", 0.03787317971457575], [""mcc"", 0.03577829754625388]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: suspect:0.23, witness:0.22, a:0.10, considered:0.10, he:0.07."
snli_contr_0001,snli,nli,The child is sleeping. [SEP] The child is not sleeping.,The child is sleeping.,The child is not sleeping.,CONTRADICTION,contradiction,directional,,The child is sleeping.,The child is sleeping.,ENTAILMENT,"['no', 'not', 'nobody']","['playing', 'sleeping', 'outdoors', 'sitting']",template,{},bert,textattack/bert-base-uncased-MNLI,ENTAILMENT,0,LABEL_0,0.9857668876647949,"[0.9857668876647949, 0.009323164820671082, 0.004909918177872896]","{""ENTAILMENT"": 0.9857668876647949, ""NEUTRAL"": 0.009323164820671082, ""CONTRADICTION"": 0.004909918177872896}",1,NEUTRAL,0.9953699707984924,"[0.0008619586587883532, 0.9953699707984924, 0.003768045222386718]","{""ENTAILMENT"": 0.0008619586587883532, ""NEUTRAL"": 0.9953699707984924, ""CONTRADICTION"": 0.003768045222386718}",1,0.0011418729554861784,0.9301647907930162,0.06983520920698384,0.9291026607742642,gradient,"[[""sleeping"", 0.6195905351026892], [""child"", 0.17813967391384855], [""is"", 0.0881428325511265], [""not"", 0.06983520920698384], [""the"", 0.044291749225351874]]","Contradiction failure: model likely underweighted contradiction markers such as not/no/nobody; AM=0.93, CS=0.00; top tokens: sleeping:0.62, child:0.18, is:0.09, not:0.07, the:0.04."
imdb_neg_0015,imdb,sentiment,The movie was not horrible.,,,POSITIVE,negation,directional,The movie was horrible.,,,NEGATIVE,['not'],['horrible'],template,{},roberta,textattack/roberta-base-imdb,NEGATIVE,0,LABEL_0,0.5735693573951721,"[0.5735693573951721, 0.42643067240715027]","{""NEGATIVE"": 0.5735693573951721, ""POSITIVE"": 0.42643067240715027}",1,NEGATIVE,0.9887979626655579,"[0.9887979626655579, 0.011201995424926281]","{""NEGATIVE"": 0.9887979626655579, ""POSITIVE"": 0.011201995424926281}",0,0.415228676982224,0.8165724651626275,0.1834275348373725,0.4775081607930365,gradient,"[[""horrible"", 0.44485587633219714], [""not"", 0.1834275348373725], [""movie"", 0.15169494781063037], [""the"", 0.12485218402550138], [""was"", 0.0951694569942986]]","Negation failure: expected negation cues received insufficient attribution (AM=0.82) and directional CS=0.42; top tokens: horrible:0.44, not:0.18, movie:0.15, the:0.12, was:0.10."
qqp_para_ent_0002,qqp,paraphrase,Did David enjoy the movie? [SEP] Did David like the film?,Did David enjoy the movie?,Did David like the film?,EQUIVALENT,entity_invariance,invariance,,Did Sarah enjoy the movie?,Did Sarah like the film?,EQUIVALENT,"['enjoy', 'like']","['David', 'Sarah']",template,{},distilbert,textattack/distilbert-base-uncased-QQP,NOT_EQUIVALENT,0,LABEL_0,0.5796042084693909,"[0.5796042084693909, 0.42039576172828674]","{""NOT_EQUIVALENT"": 0.5796042084693909, ""EQUIVALENT"": 0.42039576172828674}",1,NOT_EQUIVALENT,0.5816237926483154,"[0.5816237926483154, 0.4183761477470398]","{""NOT_EQUIVALENT"": 0.5816237926483154, ""EQUIVALENT"": 0.4183761477470398}",1,0.0020196139812469482,0.6889550958986386,0.3110449041013614,0.0013914233441282224,gradient,"[[""david"", 0.232746834075449], [""did"", 0.1863469129291175], [""enjoy"", 0.1605144175436673], [""like"", 0.15053048655769408], [""movie"", 0.10089820717254828], [""film"", 0.08540361536090614], [""the"", 0.08355952636061773]]","Entity sensitivity: prediction changed or failed under irrelevant entity/name variation; invariance CS=0.00; top tokens: david:0.23, did:0.19, enjoy:0.16, like:0.15, movie:0.10."
mrpc_word_0001,mrpc,paraphrase,Is Paris larger than Lyon? [SEP] Is Lyon larger than Paris?,Is Paris larger than Lyon?,Is Lyon larger than Paris?,NOT_EQUIVALENT,word_order_sensitivity,directional,,Is Paris larger than Lyon?,Is Paris larger than Lyon?,EQUIVALENT,"['chase', 'larger', 'teach']","['than', 'is', 'larger']",template,{},roberta,textattack/roberta-base-MRPC,EQUIVALENT,1,LABEL_1,0.997165858745575,"[0.0028340923599898815, 0.997165858745575]","{""NOT_EQUIVALENT"": 0.0028340923599898815, ""EQUIVALENT"": 0.997165858745575}",1,EQUIVALENT,0.9973493814468384,"[0.0026506660506129265, 0.9973493814468384]","{""NOT_EQUIVALENT"": 0.0026506660506129265, ""EQUIVALENT"": 0.9973493814468384}",0,0.00018342630937695503,0.7839009696991288,0.21609903030087121,0.7837571816373399,gradient,"[[""lyon"", 0.24864565119874654], [""paris"", 0.21780820920601043], [""larger"", 0.21609903030087121], [""is"", 0.18653245509426686], [""than"", 0.13091465420010498]]","Word-order sensitivity failure: model likely over-relied on overlapping terms and missed role/order reversal; AM=0.78, CS=0.00; top tokens: lyon:0.25, paris:0.22, larger:0.22, is:0.19, than:0.13."
qqp_para_ent_0003,qqp,paraphrase,Did Michael enjoy the movie? [SEP] Did Michael like the film?,Did Michael enjoy the movie?,Did Michael like the film?,EQUIVALENT,entity_invariance,invariance,,Did Emma enjoy the movie?,Did Emma like the film?,EQUIVALENT,"['enjoy', 'like']","['Michael', 'Emma']",template,{},distilbert,textattack/distilbert-base-uncased-QQP,NOT_EQUIVALENT,0,LABEL_0,0.5778839588165283,"[0.5778839588165283, 0.4221160411834717]","{""NOT_EQUIVALENT"": 0.5778839588165283, ""EQUIVALENT"": 0.4221160411834717}",1,NOT_EQUIVALENT,0.5813418030738831,"[0.5813418030738831, 0.41865819692611694]","{""NOT_EQUIVALENT"": 0.5813418030738831, ""EQUIVALENT"": 0.41865819692611694}",1,0.0034578442573547363,0.7082348950677856,0.2917651049322144,0.0024489659647683767,gradient,"[[""michael"", 0.20522976359919373], [""did"", 0.18964637458877104], [""enjoy"", 0.16118210633420402], [""like"", 0.13058299859801037], [""the"", 0.11204978388887459], [""movie"", 0.10739756497653459], [""film"", 0.09391140801441168]]","Entity sensitivity: prediction changed or failed under irrelevant entity/name variation; invariance CS=0.00; top tokens: michael:0.21, did:0.19, enjoy:0.16, like:0.13, the:0.11."
imdb_robust_0277,imdb,sentiment,"Set in 1945, Skenbart follows a failed Swedish book editor who decides to take a non-stop train to Berlin. Unfortunately for everyone around him, he's a walking disaster, causing mayhem everywhere he goes. The train also holds a man and his mistress scheming to murder the man's wife (who's also on the train), a soldier on his way home, two gay elderly gentlemen, an angry train conductor, two nuns, a bunch of refugees, and even more people.<br /><br />Meant as a mix of noir-ish thriller (which it",,,NEGATIVE,robustness,invariance,"Set inn 1945, Skenbart follows a failed Swedish book editor who decides to take a non-stop train to Berlin. Unfortunately for everyone around him, he's a walking disaster, causing mayhem everywhere he goes. The train also holds a man and his mistress scheming to murder the man's wife (who's also on the train), a soldier on his way home, two gay elderly gentlemen, an angry train conductor, two nuns, a bunch of refugees, and even more people.<br /><br />Meant as a mix of noir-ish thriller (which it",,,NEGATIVE,[],['inn'],benchmark,{},bert,textattack/bert-base-uncased-imdb,POSITIVE,1,LABEL_1,0.7736378908157349,"[0.22636210918426514, 0.7736378908157349]","{""NEGATIVE"": 0.22636210918426514, ""POSITIVE"": 0.7736378908157349}",1,POSITIVE,0.9519590735435486,"[0.048040926456451416, 0.9519590735435486]","{""NEGATIVE"": 0.048040926456451416, ""POSITIVE"": 0.9519590735435486}",1,0.17832118272781372,0.5,0.0,0.08916059136390686,gradient,"[[""disaster"", 0.09295289410969808], [""walking"", 0.07162809498577725], [""mayhem"", 0.06450890852875009], [""noir"", 0.06301739784595173], [""a"", 0.032788973378028885], [""unfortunately"", 0.03205966446576209], [""thriller"", 0.031158630362184116], [""train"", 0.026242639042448158], [""berlin"", 0.02507734150892224], [""meant"", 0.02380985872097219]]","Robustness failure: model was sensitive to typo/noise or surface perturbation; invariance CS=0.18; top tokens: disaster:0.09, walking:0.07, mayhem:0.06, noir:0.06, a:0.03."
imdb_neg_0016,imdb,sentiment,The movie was not disappointing.,,,POSITIVE,negation,directional,The movie was disappointing.,,,NEGATIVE,['not'],['disappointing'],template,{},distilbert,lvwerra/distilbert-imdb,NEGATIVE,0,NEGATIVE,0.5712153911590576,"[0.5712153911590576, 0.4287845492362976]","{""NEGATIVE"": 0.5712153911590576, ""POSITIVE"": 0.4287845492362976}",1,NEGATIVE,0.9950300455093384,"[0.9950300455093384, 0.0049699097871780396]","{""NEGATIVE"": 0.9950300455093384, ""POSITIVE"": 0.0049699097871780396}",0,0.42381463944911957,0.8055351827259334,0.19446481727406656,0.4641375796953613,gradient,"[[""disappointing"", 0.5413218522369149], [""not"", 0.19446481727406656], [""movie"", 0.1348568784878766], [""was"", 0.07511178017099808], [""the"", 0.05424467183014388]]","Negation failure: expected negation cues received insufficient attribution (AM=0.81) and directional CS=0.42; top tokens: disappointing:0.54, not:0.19, movie:0.13, was:0.08, the:0.05."
mrpc_bench_0157,mrpc,paraphrase,The blasts killed two people and injured more than 150 others . [SEP] The Atlanta Olympic Games attack killed one woman and injured more than 100 other people .,The blasts killed two people and injured more than 150 others .,The Atlanta Olympic Games attack killed one woman and injured more than 100 other people .,NOT_EQUIVALENT,semantic_equivalence,invariance,,The blasts killed two people and injured more than 150 others .,The Atlanta Olympic Games attack killed one woman and injured more than 100 other people .,NOT_EQUIVALENT,[],[],benchmark,{},distilbert,textattack/distilbert-base-uncased-MRPC,EQUIVALENT,1,LABEL_1,0.8884814977645874,"[0.11151847243309021, 0.8884814977645874]","{""NOT_EQUIVALENT"": 0.11151847243309021, ""EQUIVALENT"": 0.8884814977645874}",1,EQUIVALENT,0.8884814977645874,"[0.11151847243309021, 0.8884814977645874]","{""NOT_EQUIVALENT"": 0.11151847243309021, ""EQUIVALENT"": 0.8884814977645874}",1,0.0,0.5,0.0,0.0,gradient,"[[""blasts"", 0.14439439995657294], [""killed"", 0.12342680382257594], [""attack"", 0.10625027494956982], [""injured"", 0.101130813632157], [""the"", 0.08889651474180194], [""and"", 0.053003262718773314], [""people"", 0.049344815256708134], [""one"", 0.03814910624506452], [""others"", 0.03618070850036519], [""two"", 0.03524121353810536]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: blasts:0.14, killed:0.12, attack:0.11, injured:0.10, the:0.09."
snli_lex_0002,snli,nli,A teacher is following a student. [SEP] A student is following a teacher.,A teacher is following a student.,A student is following a teacher.,NEUTRAL,lexical_overlap,directional,,A teacher is following a student.,A teacher is following a student.,ENTAILMENT,"['chasing', 'helping', 'following', 'above']","['is', 'a', 'following']",template,{},roberta,roberta-large-mnli,CONTRADICTION,0,CONTRADICTION,0.9822016358375549,"[0.9822016358375549, 0.008698321878910065, 0.00910006370395422]","{""CONTRADICTION"": 0.9822016358375549, ""NEUTRAL"": 0.008698321878910065, ""ENTAILMENT"": 0.00910006370395422}",1,ENTAILMENT,0.9936455488204956,"[0.0017296025762334466, 0.004624782130122185, 0.9936455488204956]","{""CONTRADICTION"": 0.0017296025762334466, ""NEUTRAL"": 0.004624782130122185, ""ENTAILMENT"": 0.9936455488204956}",0,0.00407353974878788,0.7056704158057447,0.2943295841942552,0.7027958393174164,gradient,"[[""following"", 0.2943295841942552], [""teacher"", 0.21302933205397614], [""student"", 0.19725382809479008], [""a"", 0.187406028885758], [""is"", 0.1079812267712206]]","Lexical-overlap failure: model likely over-relied on shared words rather than semantic roles/logical relation; AM=0.71, CS=0.00; top tokens: following:0.29, teacher:0.21, student:0.20, a:0.19, is:0.11."
qqp_word_0001,qqp,paraphrase,Is Paris larger than Lyon? [SEP] Is Lyon larger than Paris?,Is Paris larger than Lyon?,Is Lyon larger than Paris?,NOT_EQUIVALENT,word_order_sensitivity,directional,,Is Paris larger than Lyon?,Is Paris larger than Lyon?,EQUIVALENT,"['chase', 'larger', 'teach']","['than', 'is', 'larger']",template,{},distilbert,textattack/distilbert-base-uncased-QQP,EQUIVALENT,1,LABEL_1,0.9319705367088318,"[0.06802947074174881, 0.9319705367088318]","{""NOT_EQUIVALENT"": 0.06802947074174881, ""EQUIVALENT"": 0.9319705367088318}",1,EQUIVALENT,0.9387354850769043,"[0.061264459043741226, 0.9387354850769043]","{""NOT_EQUIVALENT"": 0.061264459043741226, ""EQUIVALENT"": 0.9387354850769043}",0,0.006765011698007584,0.701783715926439,0.29821628407356104,0.6970361408787253,gradient,"[[""larger"", 0.29821628407356104], [""lyon"", 0.22261868320868267], [""paris"", 0.1990292364359228], [""than"", 0.15709899028086838], [""is"", 0.12303680600096512]]","Word-order sensitivity failure: model likely over-relied on overlapping terms and missed role/order reversal; AM=0.70, CS=0.01; top tokens: larger:0.30, lyon:0.22, paris:0.20, than:0.16, is:0.12."
mrpc_word_0000,mrpc,paraphrase,Can a dog chase a cat? [SEP] Can a cat chase a dog?,Can a dog chase a cat?,Can a cat chase a dog?,NOT_EQUIVALENT,word_order_sensitivity,directional,,Can a dog chase a cat?,Can a dog chase a cat?,EQUIVALENT,"['chase', 'larger', 'teach']","['can', 'a', 'chase']",template,{},bert,textattack/bert-base-uncased-MRPC,EQUIVALENT,1,LABEL_1,0.9921616911888123,"[0.00783830601722002, 0.9921616911888123]","{""NOT_EQUIVALENT"": 0.00783830601722002, ""EQUIVALENT"": 0.9921616911888123}",1,EQUIVALENT,0.9920746088027954,"[0.007925435900688171, 0.9920746088027954]","{""NOT_EQUIVALENT"": 0.007925435900688171, ""EQUIVALENT"": 0.9920746088027954}",0,8.712988346815109e-05,0.7817309489449449,0.21826905105505512,0.7816628368184598,gradient,"[[""dog"", 0.2279832525445784], [""cat"", 0.22100074227988215], [""chase"", 0.21826905105505512], [""can"", 0.17466376483350796], [""a"", 0.15808318928697634]]","Word-order sensitivity failure: model likely over-relied on overlapping terms and missed role/order reversal; AM=0.78, CS=0.00; top tokens: dog:0.23, cat:0.22, chase:0.22, can:0.17, a:0.16."
